name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link
,0,20559756,4,3,1,237.40830488793614,1,,,motorway,1,"LINESTRING (-76.280869 36.777629, -76.280683 36.777331, -76.28060499999999 36.777226, -76.28054299999999 36.77711, -76.280345 36.776634, -76.28021099999999 36.776309, -76.279923 36.775638)",auto,0,1
,1,20559756,3,2,1,64.89072075219588,1,,,motorway,1,"LINESTRING (-76.279923 36.775638, -76.27969400000001 36.775084)",auto,0,1
,2,20559756,2,1,1,15.212257798710317,1,,,motorway,1,"LINESTRING (-76.27969400000001 36.775084, -76.279664 36.775053, -76.27966499999999 36.775017, -76.279687 36.774958)",auto,0,1
,3,20559756,1,0,1,35.063792134006775,1,,,motorway,1,"LINESTRING (-76.279687 36.774958, -76.279724 36.774856, -76.279732 36.774827, -76.27973 36.774775, -76.279718 36.774739, -76.27968799999999 36.774692, -76.279662 36.774661)",auto,0,1
,4,20559956,5,6,1,12.01433588130067,,,,motorway,1,"LINESTRING (-76.362364 36.771953, -76.362368 36.772061)",auto,0,1
,5,20559956,6,7,1,790.9263961511967,,,,motorway,1,"LINESTRING (-76.362368 36.772061, -76.362404 36.772496, -76.362405 36.772698, -76.36242300000001 36.772777, -76.36243 36.772869, -76.362464 36.773027, -76.36254 36.773222, -76.362582 36.773309, -76.362696 36.773497, -76.362842 36.77368, -76.362908 36.773752, -76.363051 36.773883, -76.36315500000001 36.773958, -76.363349 36.774091, -76.363591 36.77421, -76.363848 36.774311, -76.364041 36.774372, -76.36418399999999 36.774409, -76.36450000000001 36.774446, -76.364814 36.774449, -76.36498899999999 36.774435, -76.36515300000001 36.774413, -76.365342 36.774382, -76.36564799999999 36.774324, -76.36591799999999 36.774303, -76.366325 36.774296, -76.366553 36.774307, -76.366944 36.774366, -76.367148 36.774411, -76.367287 36.774445, -76.36734800000001 36.774465, -76.367769 36.774651, -76.369046 36.775151)",auto,0,1
,6,20560118,10,9,1,48.29510468340855,,,,motorway,1,"LINESTRING (-76.284885 36.78456, -76.284862 36.784775, -76.28481240000001 36.7849899)",auto,0,1
,7,20560534,14,13,1,153.0298236564839,,,,motorway,1,"LINESTRING (-76.267287 36.763086, -76.267138 36.763164, -76.266952 36.763241, -76.26679300000001 36.76329, -76.266625 36.763323, -76.266509 36.763333, -76.26634799999999 36.763326, -76.266263 36.763313, -76.266124 36.763276, -76.265959 36.763208, -76.265878 36.763162, -76.26580800000001 36.763111, -76.26574100000001 36.763055)",auto,0,1
,8,20560591,12,1671,1,290.22539790528634,3,60,,motorway,1,"LINESTRING (-76.264253 36.76559, -76.2621051 36.7674066, -76.2620125 36.767485)",auto,0,1
,9,20560626,17,18,1,501.96346339361423,1,60,,motorway,1,"LINESTRING (-76.280432 36.810638, -76.28063400000001 36.81138, -76.280646 36.811468, -76.280638 36.811612, -76.280629 36.811655, -76.28061 36.811739, -76.28058 36.811834, -76.28054299999999 36.81192, -76.280489 36.812015, -76.280372 36.812172, -76.280241 36.812345, -76.280102 36.812529, -76.279995 36.812685, -76.279929 36.812817, -76.279892 36.812928, -76.27986 36.813097, -76.27985700000001 36.813201, -76.27987 36.813336, -76.279888 36.813432, -76.27992500000001 36.813545, -76.280068 36.813908, -76.280125 36.81407, -76.280143 36.814144, -76.28015499999999 36.814234, -76.280147 36.814363, -76.280124 36.814466, -76.28008699999999 36.814568, -76.28005 36.814634, -76.2799651 36.8147502, -76.2798849 36.8149169)",auto,0,1
,10,20560964,2049,2051,1,38.27914692815969,,,,motorway,1,"LINESTRING (-76.2823968 36.8120304, -76.2823389 36.8119952, -76.28226220000001 36.8119486, -76.2821817 36.8118584, -76.2821488 36.8117639)",auto,0,1
,11,20560991,22,23,1,13.148053279764857,,,,primary,3,"LINESTRING (-76.237205 36.795376, -76.23730500000001 36.795463)",auto,1,1
,12,20560991,23,22,1,13.148053279764857,,,,primary,3,"LINESTRING (-76.23730500000001 36.795463, -76.237205 36.795376)",auto,1,1
,13,20561070,24,25,1,752.296624637737,1,60,,motorway,1,"LINESTRING (-76.26374199999999 36.766594, -76.264458 36.7661262, -76.264977 36.765704, -76.265106 36.765602, -76.26526 36.765496, -76.26538499999999 36.765425, -76.265596 36.765333, -76.265699 36.765298, -76.265882 36.765246, -76.266023 36.765218, -76.266239 36.765188, -76.266434 36.76518, -76.26660800000001 36.765185, -76.266812 36.765207, -76.2685111 36.7654346, -76.26876300000001 36.7654877, -76.2689835 36.7655565, -76.26917709999999 36.7656381, -76.2693649 36.7657318, -76.2695301 36.7658515, -76.26968170000001 36.7659849, -76.2698638 36.7661751, -76.27056399999999 36.767101)",auto,0,1
,14,20561096,1798,1796,1,256.90223979822446,,,,motorway,1,"LINESTRING (-76.2324911 36.7853128, -76.233441 36.784848, -76.23381500000001 36.784666, -76.23496249999999 36.7841212)",auto,0,1
,15,20561148,29,30,1,202.1831480983208,,,,primary,3,"LINESTRING (-76.34460199999999 36.772333, -76.344435 36.772315, -76.344275 36.772287, -76.343722 36.772174, -76.343614 36.772137, -76.343523 36.772077, -76.343457 36.771999, -76.343416 36.771912, -76.34340400000001 36.771817, -76.343424 36.771724, -76.343478 36.77164, -76.3437553 36.7712661)",auto,0,1
,16,20561271,34,33,1,44.112568655592256,,,,primary,3,"LINESTRING (-76.2850239 36.7780276, -76.2855015 36.7781327)",auto,0,1
,17,20561271,33,2109,1,105.15760174932754,,,,primary,3,"LINESTRING (-76.2855015 36.7781327, -76.2855388 36.7781714, -76.285549 36.778192, -76.285555 36.778232, -76.28554 36.778271, -76.2855015 36.7783102, -76.2852968 36.7784484, -76.28501900000001 36.778671, -76.284953 36.778705, -76.28490499999999 36.778715, -76.28483 36.778711, -76.284769 36.778694)",auto,0,1
,18,20561466,35,36,1,217.03768889203775,1,,,primary,3,"LINESTRING (-76.25869400000001 36.783182, -76.25896400000001 36.783064, -76.259108 36.783024, -76.259204 36.783016, -76.259299 36.783036, -76.259377 36.78308, -76.259433 36.783145, -76.259458 36.783221, -76.259449 36.783298, -76.25937 36.783429, -76.25928 36.783554, -76.259174 36.783673, -76.259102 36.783709, -76.259019 36.783726, -76.258934 36.783725, -76.258853 36.783701, -76.258785 36.783659, -76.258736 36.783601, -76.25867100000001 36.783477, -76.25861399999999 36.783352)",auto,0,1
,19,20561519,2379,2377,1,53.28670589183223,1,,,motorway,1,"LINESTRING (-76.2816735 36.8130759, -76.2820693 36.8127164)",auto,0,1
,20,20561596,38,39,1,153.21955270906426,1,,,motorway,1,"LINESTRING (-76.273877 36.775104, -76.27413490000001 36.7750971, -76.2743918 36.7750445, -76.2746808 36.7750128, -76.2748457 36.7750101, -76.2750221 36.7750326, -76.2753171 36.7751078, -76.2755526 36.7751802)",auto,0,1
,21,20561596,39,40,1,427.60525425974436,1,,,motorway,1,"LINESTRING (-76.2755526 36.7751802, -76.278296 36.776169, -76.278559 36.776273, -76.278718 36.776352, -76.278842 36.776425, -76.27892199999999 36.77648, -76.278992 36.776534, -76.27964900000001 36.77709)",auto,0,1
,22,20561825,46,0,1,130.24928132219762,1,,,motorway,1,"LINESTRING (-76.280897 36.775287, -76.28025 36.774983, -76.279662 36.774661)",auto,0,1
,23,20561825,0,47,1,597.9192592380093,1,,,motorway,1,"LINESTRING (-76.279662 36.774661, -76.278569 36.774064, -76.277857 36.773673, -76.276838 36.773116, -76.276717 36.773054, -76.276526 36.772943, -76.27645200000001 36.772904, -76.276291 36.772804, -76.27616 36.772713, -76.275946 36.772546, -76.2758 36.772415, -76.27574 36.772366, -76.27452599999999 36.771254)",auto,0,1
,24,20561895,1725,1726,1,493.7661609339822,1,,,motorway,1,"LINESTRING (-76.2546808 36.7745078, -76.2550301 36.775172, -76.2550978 36.7753102, -76.2551371 36.7754187, -76.2551619 36.7755043, -76.2551721 36.775595, -76.2551687 36.7756768, -76.2551521 36.775749, -76.25512209999999 36.7758233, -76.25508069999999 36.7758976, -76.25502899999999 36.775966, -76.2549642 36.7760242, -76.25487939999999 36.7760856, -76.2547725 36.7761375, -76.254662 36.7761731, -76.2545475 36.7761899, -76.25441050000001 36.7761954, -76.2542478 36.7761911, -76.2540983 36.7761841, -76.25388030000001 36.7761643, -76.2537655 36.7761483, -76.2536538 36.77613, -76.2535524 36.7761074, -76.25344920000001 36.7760648, -76.2533632 36.7760137, -76.2532884 36.7759546, -76.2532343 36.7758934, -76.2531986 36.7758351, -76.2531695 36.7757649, -76.2531536 36.7756925, -76.2531542 36.7756131, -76.25316890000001 36.7755188, -76.2532124 36.7754214, -76.2532731 36.7753342, -76.2533432 36.775253, -76.25343580000001 36.7751758, -76.2535549 36.7750869, -76.253848 36.7748175)",auto,0,1
,25,20562049,49,48,1,254.21114738753084,,30,,motorway,1,"LINESTRING (-76.270506 36.763022, -76.270506 36.763142, -76.27048600000001 36.763243, -76.270438 36.763361, -76.27040599999999 36.763416, -76.270359 36.763477, -76.270268 36.763566, -76.270195 36.763623, -76.27010799999999 36.763673, -76.269966 36.763734, -76.269863 36.763762, -76.269757 36.763781, -76.269623 36.763787, -76.26956800000001 36.763787, -76.26945600000001 36.763773, -76.269344 36.763749, -76.269226 36.76371, -76.269125 36.763657, -76.26903799999999 36.763599, -76.26853199999999 36.763161)",auto,0,1
Hampton Roads Beltway,26,20562061,1585,203,1,961.002223706879,2,50,,motorway,1,"LINESTRING (-76.3945969 36.7835518, -76.395127 36.784265, -76.395403 36.784669, -76.395465 36.784766, -76.395498 36.784815, -76.395534 36.784862, -76.39561999999999 36.78498, -76.395808 36.78521, -76.39598700000001 36.785409, -76.396203 36.785622, -76.39634 36.785747, -76.39659399999999 36.785958, -76.396821 36.786124, -76.396979 36.786231, -76.39704 36.78627, -76.397355 36.786461, -76.39765800000001 36.786633, -76.39797799999999 36.786791, -76.39818699999999 36.786886, -76.398427 36.786989, -76.398768 36.787118, -76.399113 36.787235, -76.399415 36.787327, -76.399479 36.787342, -76.399676 36.787391, -76.39980799999999 36.787419, -76.400009 36.787457, -76.400312 36.787501, -76.400649 36.787531, -76.400819 36.78754, -76.401161 36.787543, -76.4014 36.787533, -76.401602 36.787515, -76.401805 36.787481, -76.401904 36.787462, -76.403154 36.787123)",auto,0,1
,27,20562081,53,52,1,220.82340263054724,,,,primary,3,"LINESTRING (-76.340727 36.772525, -76.34089899999999 36.772536, -76.341007 36.772554, -76.341139 36.772597, -76.341257 36.772657, -76.34135999999999 36.772732, -76.341446 36.772824, -76.341604 36.773029, -76.34165 36.773101, -76.3417098 36.7732291, -76.3417263 36.7732941, -76.3417321 36.7733574, -76.341729 36.7734209, -76.34171859999999 36.7734839, -76.34169900000001 36.7735536, -76.3416697 36.7736147, -76.3416316 36.7736745, -76.3414969 36.7738553, -76.34144550000001 36.7740272)",auto,0,1
,28,20562092,2341,219,1,391.27361201956234,1,60,,motorway,1,"LINESTRING (-76.2788807 36.8157858, -76.2791945 36.8156609, -76.279433 36.8155115, -76.2796125 36.8153927, -76.2797097 36.815332, -76.2798305 36.815266, -76.28003699999999 36.8151864, -76.280224 36.815144, -76.28036400000001 36.815124, -76.28048699999999 36.815116, -76.280559 36.815115, -76.280733 36.815131, -76.280886 36.815164, -76.28098 36.815192, -76.281025 36.815209, -76.281159 36.815278, -76.28122999999999 36.815324, -76.281316 36.815396, -76.28138300000001 36.815469, -76.281451 36.815574, -76.281499 36.815682, -76.28154600000001 36.815862, -76.281569 36.8161, -76.2815621 36.8162562, -76.2815789 36.8166503)",auto,0,1
,29,20562113,28,124,1,264.6739524002901,1,,,primary,3,"LINESTRING (-76.260425 36.782037, -76.260051 36.782203, -76.259872 36.782273, -76.25967900000001 36.782317, -76.259484 36.782333, -76.259337 36.782326, -76.25919500000001 36.7823, -76.259056 36.782263, -76.258903 36.782213, -76.258758 36.782149, -76.258627 36.782072, -76.258504 36.781981, -76.258411 36.781885, -76.258335 36.781777, -76.25812139999999 36.7813782)",auto,0,1
,30,20562121,54,55,1,193.29106860405793,1,,,primary,3,"LINESTRING (-76.258458 36.782702, -76.258455 36.782578, -76.25846900000001 36.782454, -76.258495 36.782382, -76.258548 36.782323, -76.25862499999999 36.782279, -76.25871100000001 36.782258, -76.258803 36.782264, -76.258945 36.782298, -76.25908 36.782349, -76.259137 36.782397, -76.259176 36.782458, -76.259191 36.782525, -76.25918299999999 36.782591, -76.25914299999999 36.782661, -76.259086 36.782725, -76.258657 36.783027)",auto,0,1
,31,20562126,56,57,1,230.8275694710241,,,,primary,3,"LINESTRING (-76.258314 36.78322, -76.25785399999999 36.783409, -76.257774 36.783435, -76.257689 36.783436, -76.257611 36.783412, -76.257548 36.783368, -76.257508 36.783307, -76.25749999999999 36.78324, -76.257519 36.783174, -76.25784400000001 36.7827, -76.257893 36.782654, -76.257955 36.782624, -76.258028 36.782612, -76.25810199999999 36.782618, -76.25817000000001 36.782644, -76.25824 36.782693, -76.25829899999999 36.78278, -76.258366 36.782946)",auto,0,1
,32,20562169,1724,59,1,537.7093604245975,1,,,motorway,1,"LINESTRING (-76.25500340000001 36.7739506, -76.2553583 36.7737325, -76.25552020000001 36.7736119, -76.25558289999999 36.7735727, -76.2556517 36.7735354, -76.2557539 36.7734908, -76.2558612 36.7734532, -76.2559655 36.7734357, -76.25609660000001 36.7734269, -76.2562277 36.7734355, -76.256349 36.7734596, -76.256456 36.7734956, -76.25655690000001 36.7735399, -76.2566518 36.7736014, -76.2567202 36.7736586, -76.2567785 36.7737193, -76.25683050000001 36.7737932, -76.2568744 36.7738748, -76.2569069 36.7739677, -76.2569297 36.7740497, -76.2569532 36.7741539, -76.2569737 36.7742597, -76.25698370000001 36.7743512, -76.25698610000001 36.7744321, -76.2569814 36.7745059, -76.25696360000001 36.7745833, -76.25693510000001 36.7746587, -76.2568955 36.7747345, -76.25684219999999 36.7748072, -76.25678120000001 36.7748744, -76.2567111 36.7749362, -76.25661890000001 36.7750011, -76.25650330000001 36.7750575, -76.2564065 36.7750921, -76.25628330000001 36.7751223, -76.2561666 36.7751381, -76.2560399 36.7751365, -76.255917 36.7751202, -76.2557977 36.7750946, -76.25569249999999 36.7750569, -76.25557809999999 36.7749961, -76.25549220000001 36.7749443, -76.2553813 36.7748638, -76.2552847 36.7747817, -76.2551976 36.7746954, -76.2551241 36.7746158, -76.2550832 36.7745609, -76.2548663 36.7743689)",auto,0,1
,33,20562752,60,1960,1,562.6575141875393,1,,,motorway,1,"LINESTRING (-76.41250100000001 36.785428, -76.410664 36.785217, -76.408596 36.78498, -76.40804300000001 36.784967, -76.407721 36.784973, -76.406952 36.785009, -76.40688 36.785008, -76.406836 36.785001, -76.40674799999999 36.784966, -76.406685 36.784924, -76.406665 36.784906, -76.406622 36.784846, -76.406593 36.784779, -76.406582 36.784696, -76.40658000000001 36.784639, -76.406584 36.784599)",auto,0,1
