name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,5565183,0,3459,1,442.34414395376075,1,,,motorway,1,"LINESTRING (-111.9164172 33.2146518, -111.9166952 33.2150856, -111.9171261 33.2157631, -111.9172569 33.2159834, -111.9173189 33.2160878, -111.9173801 33.216222, -111.9174326 33.2163639, -111.9174939 33.216534, -111.9175288 33.216658, -111.9175757 33.2168631, -111.9175637 33.2184129)",auto,0,1,,
,1,5568309,586,3460,1,512.8355880670061,1,,,motorway,1,"LINESTRING (-111.9243342 33.2243591, -111.9236307 33.223352, -111.9233303 33.222871, -111.9231569 33.2226102, -111.9230127 33.2223468, -111.9229428 33.2222027, -111.9228239 33.2218873, -111.9227834 33.2216504, -111.9227547 33.2212555, -111.9227815 33.2200621)",auto,0,1,,
,2,5569473,585,3384,1,656.3227185153634,2,,,motorway,1,"LINESTRING (-111.9526155 33.260924, -111.9524525 33.2606262, -111.9515213 33.2593562, -111.9508932 33.258402, -111.9506185 33.2579308, -111.9504694 33.2576709, -111.9503525 33.2574383, -111.9502074 33.2571365, -111.9501046 33.2568838, -111.9500131 33.2566467, -111.9498252 33.2561401, -111.9496194 33.2556077)",auto,0,1,,
,3,5569476,3033,8,1,506.410523761406,1,,,motorway,1,"LINESTRING (-111.9488329 33.2575388, -111.9493462 33.2578649, -111.94977 33.2581952, -111.949976 33.2583769, -111.9501083 33.2585166, -111.9502407 33.2586403, -111.9503736 33.2587908, -111.9509816 33.2595167, -111.9520327 33.2608281, -111.952259 33.2610401)",auto,0,1,,
Gila Drain Road,4,5581692,9,3802,1,740.0334367520153,,,,residential,6,"LINESTRING (-112.0300594 33.2334927, -112.029995 33.239485, -112.029997 33.239999, -112.0299931 33.2401477)",auto,1,0,,
Gila Drain Road,5,5581692,3802,9,1,740.0334367520154,,,,residential,6,"LINESTRING (-112.0299931 33.2401477, -112.029997 33.239999, -112.029995 33.239485, -112.0300594 33.2334927)",auto,1,0,,
Gila Drain Road,6,5581692,3802,3847,1,872.8504377367376,,,,residential,6,"LINESTRING (-112.0299931 33.2401477, -112.029969 33.241076, -112.0300212 33.2417371, -112.0300522 33.242834, -112.0300935 33.2443022, -112.0300212 33.2464872, -112.0300315 33.2479942)",auto,1,0,,
Gila Drain Road,7,5581692,3847,3802,1,872.8504377367374,,,,residential,6,"LINESTRING (-112.0300315 33.2479942, -112.0300212 33.2464872, -112.0300935 33.2443022, -112.0300522 33.242834, -112.0300212 33.2417371, -112.029969 33.241076, -112.0299931 33.2401477)",auto,1,0,,
Lone Butte Blvd 16th,8,5642523,14,3799,1,193.40149899732708,,,,residential,6,"LINESTRING (-112.0474468 33.2192403, -112.0474495 33.2209796)",auto,1,0,,
Lone Butte Blvd 16th,9,5642523,3799,14,1,193.40149899732708,,,,residential,6,"LINESTRING (-112.0474495 33.2209796, -112.0474468 33.2192403)",auto,1,0,,
