name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,0,13365855,,,0.0,,motorway,0.0,-112.03268259999999,33.4619887,,,,,0.0,0.0,
,1,41229333,traffic_signals,,1.0,,tertiary,0.0,-112.10877679999999,33.4491509,,,,,0.0,0.0,
,2,41229681,motorway_junction,,0.0,,motorway,0.0,-112.03756059999999,33.4521749,,,,,0.0,0.0,
,3,41229682,,,0.0,,motorway,0.0,-112.03763980000001,33.4511865,,,,,0.0,0.0,
,4,41245666,motorway_junction,,0.0,,motorway,0.0,-112.0897014,33.461364399999994,,,,,0.0,0.0,
,5,41245668,,,0.0,,motorway,0.0,-112.0855491,33.4606966,,,,,0.0,0.0,
,6,41245670,,,0.0,,secondary,0.0,-112.08273190000001,33.4598915,,,,,0.0,0.0,
,7,41245671,,,0.0,,motorway,0.0,-112.07638590000002,33.4616053,,,,,0.0,0.0,
,8,41247351,,,0.0,,residential,0.0,-112.04332920000002,33.4568756,,,,15,10.0,10.0,residential
,9,41417598,,,0.0,,residential,0.0,-112.0687067,33.4577186,,,,13,10.0,10.0,residential
,10,41440516,traffic_signals,,1.0,,secondary,0.0,-112.04777490000001,33.4615728,,,,,0.0,0.0,
,11,41446394,traffic_signals,,1.0,,motorway,0.0,-112.0999471,33.461060700000004,,,,,0.0,0.0,
,12,41499506,,,0.0,,residential,0.0,-112.11317369999999,33.4482098,,,,21,10.0,10.0,residential
,13,41499507,,,0.0,,residential,0.0,-112.11315959999999,33.4473331,,,,21,10.0,10.0,residential
,14,41499510,,,0.0,,residential,0.0,-112.11315069999999,33.4469391,,,,21,10.0,10.0,residential
,15,41499514,,,0.0,,residential,0.0,-112.1131361,33.445868,,,,21,10.0,10.0,residential
,16,41499518,turning_circle,,0.0,,residential,0.0,-112.11312930000001,33.445444,,,,21,10.0,10.0,residential
,17,41499842,,,0.0,,residential,0.0,-112.0608322,33.445617600000006,,,,24,10.0,10.0,residential
,18,41500605,,,0.0,,residential,0.0,-112.1132437,33.4528669,,,,16,10.0,10.0,residential
,19,41500697,,,0.0,,residential,0.0,-112.11312609999999,33.4526387,,,,16,10.0,10.0,residential
,20,41500699,,,0.0,,residential,1.0,-112.1122864,33.452644899999996,,,,27,1000.0,1000.0,boundary
,21,41500705,,,0.0,,residential,0.0,-112.10285049999999,33.4531233,,,,16,10.0,10.0,residential
,22,41500706,,,0.0,,residential,0.0,-112.10237020000001,33.4531257,,,,16,10.0,10.0,residential
,23,41500709,,,0.0,,residential,0.0,-112.10181809999999,33.4531343,,,,16,10.0,10.0,residential
,24,41500739,,,0.0,,secondary,0.0,-112.0825929,33.453334000000005,,,,,0.0,0.0,
,25,41500741,,,0.0,,residential,0.0,-112.08481809999999,33.4533284,,,,17,10.0,10.0,residential
,26,41500742,,,0.0,,residential,0.0,-112.0852706,33.4533237,,,,17,10.0,10.0,residential
,27,41500744,,,0.0,,residential,0.0,-112.08635079999999,33.453321,,,,17,10.0,10.0,residential
,28,41500746,,,0.0,,residential,0.0,-112.0884453,33.4533082,,,,17,10.0,10.0,residential
,29,41500748,,,0.0,,residential,0.0,-112.08911429999999,33.4533074,,,,17,10.0,10.0,residential
,30,41500750,,,0.0,,residential,0.0,-112.090268,33.453288199999996,,,,17,10.0,10.0,residential
,31,41500754,,,0.0,,tertiary,0.0,-112.0912565,33.4532918,,,,,0.0,0.0,
,32,41500756,,,0.0,,residential,0.0,-112.09295829999999,33.4532105,,,,17,10.0,10.0,residential
,33,41500759,,,0.0,,residential,0.0,-112.0934673,33.4532124,,,,17,10.0,10.0,residential
,34,41500762,,,0.0,,residential,0.0,-112.09401409999998,33.4531981,,,,17,10.0,10.0,residential
,35,41500765,stop,,0.0,,residential,0.0,-112.095685,33.4531626,,,,17,10.0,10.0,residential
,36,41500767,,,0.0,,residential,0.0,-112.0969236,33.4531396,,,,17,10.0,10.0,residential
,37,41500772,,,0.0,,residential,0.0,-112.0981527,33.4531267,,,,16,10.0,10.0,residential
,38,41500774,,,0.0,,residential,0.0,-112.09938429999998,33.4531293,,,,16,10.0,10.0,residential
,39,41500776,,,0.0,,primary,0.0,-112.1000615,33.4531282,,,,,0.0,0.0,
,40,41531658,,,0.0,,residential,0.0,-112.0499426,33.4451825,,,,24,10.0,10.0,residential
,41,41533716,,,0.0,,residential,0.0,-112.0837054,33.4569299,,,,12,10.0,10.0,residential
,42,41533720,,,0.0,,tertiary,0.0,-112.0837037,33.4586822,,,,,0.0,0.0,
,43,41545924,,,0.0,,residential,0.0,-112.0858922,33.4551272,,,,12,10.0,10.0,residential
,44,41545927,,,0.0,,residential,0.0,-112.08590749999999,33.4569151,,,,12,10.0,10.0,residential
,45,41545930,,,0.0,,tertiary,0.0,-112.08590840000001,33.4586685,,,,,0.0,0.0,
,46,41551623,,,0.0,,residential,0.0,-112.04010559999999,33.4529451,,,,20,10.0,10.0,residential
,47,41551624,,,0.0,,residential,0.0,-112.0401237,33.4563444,,,,15,10.0,10.0,residential
,48,41551656,turning_circle,,0.0,,residential,0.0,-112.04010259999998,33.4666871,,,,5,10.0,10.0,residential
,49,41551659,,,0.0,,residential,0.0,-112.04008950000001,33.4675814,,,,5,10.0,10.0,residential
,50,41553908,turning_circle,,0.0,,unclassified,0.0,-112.11495079999999,33.4674882,,,,,0.0,0.0,
,51,41559938,stop,,0.0,,residential,0.0,-112.0738259,33.4460779,,,,23,10.0,10.0,residential
,52,41570849,,,0.0,,residential,0.0,-112.08477590000001,33.4471055,,,,22,10.0,10.0,residential
,53,41570855,,,0.0,,residential,0.0,-112.0847639,33.4450918,,,,22,10.0,10.0,residential
,54,41576286,,,0.0,,residential,0.0,-112.08812309999999,33.4470795,,,,22,10.0,10.0,residential
,55,41576287,,,0.0,,residential,0.0,-112.08810249999999,33.4460039,,,,22,10.0,10.0,residential
,56,41580873,turning_circle,,0.0,,residential,0.0,-112.04225749999999,33.4666664,,,,5,10.0,10.0,residential
,57,41580875,,,0.0,,residential,0.0,-112.04117849999999,33.4666707,,,,5,10.0,10.0,residential
,58,41580894,,,0.0,,residential,0.0,-112.05426090000002,33.4667032,,,,4,10.0,10.0,residential
,59,41580896,,,0.0,,residential,0.0,-112.0520483,33.46667539999999,,,,4,10.0,10.0,residential
,60,41580897,,,0.0,,residential,0.0,-112.0498322,33.4666985,,,,4,10.0,10.0,residential
,61,41580899,,,0.0,,residential,0.0,-112.0476938,33.4666881,,,,4,10.0,10.0,residential
